"","plotid","treeid","xc","yc","height"
"412","BR210B","BR210B_205",535942.75,5285258.25,34.148998260498
"413","BR210B","BR210B_206",535985.25,5285258.25,29.1439990997314
"414","BR210B","BR210B_207",535922.75,5285256.75,31.4519996643066
"415","BR210B","BR210B_208",535956.75,5285256.75,3.73000001907349
"416","BR210B","BR210B_209",535970.25,5285256.25,36.5180015563965
"417","BR210B","BR210B_210",535933.25,5285255.75,2.4300000667572
"418","BR210B","BR210B_211",535953.25,5285255.75,27.3540000915527
"419","BR210B","BR210B_212",535975.75,5285255.75,34.0769996643066
"420","BR210B","BR210B_213",535953.25,5285254.75,27.3299999237061
"421","BR210B","BR210B_214",535960.75,5285254.25,5.03999996185303
"422","BR210B","BR210B_215",535980.25,5285254.25,32.0589981079102
"423","BR210B","BR210B_216",535989.25,5285254.25,33.5009994506836
"424","BR210B","BR210B_217",535991.75,5285254.25,35.5289993286133
"425","BR210B","BR210B_218",535994.25,5285254.25,33.4790000915527
"426","BR210B","BR210B_219",535983.75,5285253.75,34.6110000610352
"427","BR210B","BR210B_220",536000.75,5285253.75,9.89500045776367
"428","BR210B","BR210B_221",535946.75,5285253.25,3.08599996566772
"429","BR210B","BR210B_222",535989.25,5285253.25,33.4990005493164
"430","BR210B","BR210B_223",535991.75,5285252.25,34.3709983825684
"431","BR210B","BR210B_224",535953.25,5285251.75,18.75
"432","BR210B","BR210B_225",535987.75,5285251.75,32.9869995117188
"433","BR210B","BR210B_226",535993.25,5285251.75,34.7369995117188
"434","BR210B","BR210B_227",535930.75,5285251.25,28.3190002441406
"435","BR210B","BR210B_228",535948.25,5285251.25,3.05299997329712
"436","BR210B","BR210B_229",535936.25,5285250.75,33.8639984130859
"437","BR210B","BR210B_230",535978.75,5285250.75,31.798999786377
"438","BR210B","BR210B_231",535988.75,5285250.75,33.6319999694824
"439","BR210B","BR210B_232",535996.25,5285249.25,32.7330017089844
"440","BR210B","BR210B_233",535924.75,5285248.25,29.9669990539551
"441","BR210B","BR210B_234",535953.75,5285248.25,24.0030002593994
"442","BR210B","BR210B_235",535958.75,5285248.25,33.1069984436035
"443","BR210B","BR210B_236",535934.75,5285247.75,30.2339992523193
"444","BR210B","BR210B_237",535977.25,5285247.75,32.2970008850098
"445","BR210B","BR210B_238",535961.25,5285247.25,34.0379981994629
"446","BR210B","BR210B_239",535992.75,5285247.25,35.0709991455078
"447","BR210B","BR210B_240",535967.75,5285246.75,4.91300010681152
"448","BR210B","BR210B_241",535972.75,5285246.75,5.09999990463257
"449","BR210B","BR210B_242",535931.75,5285245.75,31.8500003814697
"450","BR210B","BR210B_243",535988.25,5285245.25,25.2019996643066
"451","BR210B","BR210B_244",536000.75,5285245.25,31.2399997711182
"452","BR210B","BR210B_245",535928.75,5285244.75,26.2469997406006
"453","BR210B","BR210B_246",535936.25,5285244.75,26.3500003814697
"454","BR210B","BR210B_247",535993.75,5285244.75,31.8570003509521
"455","BR210B","BR210B_248",535979.25,5285244.25,27.6019992828369
"456","BR210B","BR210B_249",535992.25,5285244.25,31.3880004882812
"457","BR210B","BR210B_250",535934.75,5285243.75,27.1389999389648
"458","BR210B","BR210B_251",535983.75,5285243.25,35.9529991149902
"459","BR210B","BR210B_252",535998.75,5285243.25,30.201000213623
"460","BR210B","BR210B_253",535944.75,5285242.75,33.8450012207031
"461","BR210B","BR210B_254",535952.25,5285242.75,31.1840000152588
"462","BR210B","BR210B_255",535955.75,5285242.75,37.1370010375977
"463","BR210B","BR210B_256",535941.75,5285242.25,29.4249992370605
"464","BR210B","BR210B_257",535939.25,5285241.25,33.5769996643066
"465","BR210B","BR210B_258",535969.25,5285240.25,22.8439998626709
"466","BR210B","BR210B_259",535996.25,5285240.25,34.3720016479492
"467","BR210B","BR210B_260",535982.75,5285239.75,30.9529991149902
"468","BR210B","BR210B_261",535937.25,5285239.25,33.2519989013672
"469","BR210B","BR210B_262",535995.75,5285239.25,33.9949989318848
"470","BR210B","BR210B_263",535955.25,5285238.75,34.5639991760254
"471","BR210B","BR210B_264",535992.75,5285238.75,35.4300003051758
"472","BR210B","BR210B_265",535986.75,5285237.75,33.0369987487793
"473","BR210B","BR210B_266",535954.75,5285237.25,34.7779998779297
"474","BR210B","BR210B_267",535958.75,5285237.25,34.0950012207031
"475","BR210B","BR210B_268",535979.75,5285237.25,31.9640007019043
"476","BR210B","BR210B_269",535955.75,5285236.75,34.9389991760254
"477","BR210B","BR210B_270",535953.25,5285236.25,35.226001739502
"478","BR210B","BR210B_271",535976.25,5285236.25,26.8680000305176
"479","BR210B","BR210B_272",535942.25,5285235.75,34.3320007324219
"480","BR210B","BR210B_273",535974.75,5285235.75,28.6079998016357
"481","BR210B","BR210B_274",535963.25,5285235.25,32.4570007324219
"482","BR210B","BR210B_275",535989.25,5285235.25,31.4160003662109
"483","BR210B","BR210B_276",535966.75,5285234.25,29.8920001983643
"484","BR210B","BR210B_277",535951.25,5285233.75,35.9269981384277
"485","BR210B","BR210B_278",535972.25,5285233.25,34.9809989929199
"486","BR210B","BR210B_279",535944.75,5285232.25,31.3740005493164
"487","BR210B","BR210B_280",535953.75,5285231.25,33.4329986572266
"488","BR210B","BR210B_281",535962.25,5285230.25,19.0709991455078
"489","BR210B","BR210B_282",535962.25,5285229.25,18.9769992828369
"490","BR210B","BR210B_283",535975.25,5285229.25,34.2109985351562
"491","BR210B","BR210B_284",535968.75,5285228.75,23.5610008239746
"492","BR210B","BR210B_285",535965.75,5285227.75,16.9669990539551
"493","BR211A","BR211A_001",540109.75,5310551.75,22.4820003509521
"494","BR211A","BR211A_002",540097.75,5310551.25,6.77600002288818
"495","BR211A","BR211A_003",540113.75,5310550.25,23.5459995269775
"496","BR211A","BR211A_004",540116.25,5310550.25,24.298999786377
"497","BR211A","BR211A_005",540102.75,5310549.25,27.4950008392334
"498","BR211A","BR211A_006",540118.25,5310548.75,23.6660003662109
"499","BR211A","BR211A_007",540102.75,5310548.25,29.2970008850098
"500","BR211A","BR211A_008",540122.75,5310547.25,28.1790008544922
"501","BR211A","BR211A_009",540086.75,5310546.75,33.8400001525879
"502","BR211A","BR211A_010",540113.25,5310546.75,23.0580005645752
"503","BR211A","BR211A_011",540082.25,5310545.75,4.05299997329712
"504","BR211A","BR211A_012",540095.25,5310545.25,30.8740005493164
"505","BR211A","BR211A_013",540105.25,5310545.25,26.238000869751
"506","BR211A","BR211A_014",540101.75,5310544.25,31.4529991149902
"507","BR211A","BR211A_015",540108.75,5310544.25,21.6350002288818
"508","BR211A","BR211A_016",540088.25,5310543.75,32.132999420166
"509","BR211A","BR211A_017",540096.25,5310542.75,32.6809997558594
"510","BR211A","BR211A_018",540082.75,5310542.25,7.00699996948242
"511","BR211A","BR211A_019",540103.75,5310542.25,28.8360004425049
"512","BR211A","BR211A_020",540081.25,5310541.75,6.09700012207031
"513","BR211A","BR211A_021",540111.25,5310541.75,19.2950000762939
"514","BR211A","BR211A_022",540085.75,5310541.25,13.7819995880127
"515","BR211A","BR211A_023",540115.25,5310540.75,21.6539993286133
"516","BR211A","BR211A_024",540132.75,5310540.25,27.2220001220703
"517","BR211A","BR211A_025",540123.75,5310539.75,26.673999786377
"518","BR211A","BR211A_026",540083.75,5310538.75,6.46099996566772
"519","BR211A","BR211A_027",540091.75,5310538.75,30.1439990997314
"520","BR211A","BR211A_028",540108.25,5310538.75,26.5450000762939
"521","BR211A","BR211A_029",540086.75,5310538.25,32.0330009460449
"522","BR211A","BR211A_030",540102.25,5310538.25,31.2150001525879
"523","BR211A","BR211A_031",540127.75,5310538.25,24.0270004272461
"524","BR211A","BR211A_032",540083.25,5310537.75,5.96700000762939
"525","BR211A","BR211A_033",540079.75,5310536.75,2.8840000629425
"526","BR211A","BR211A_034",540097.25,5310536.75,29.9650001525879
"527","BR211A","BR211A_035",540110.75,5310536.75,21.2800006866455
"528","BR211A","BR211A_036",540072.25,5310536.25,19.4109992980957
"529","BR211A","BR211A_037",540094.75,5310536.25,33.8740005493164
"530","BR211A","BR211A_038",540092.25,5310535.75,29.681999206543
"531","BR211A","BR211A_039",540106.75,5310535.75,19.1310005187988
"532","BR211A","BR211A_040",540120.75,5310535.25,26.1079998016357
"533","BR211A","BR211A_041",540137.25,5310535.25,27.4360008239746
"534","BR211A","BR211A_042",540100.75,5310534.25,30.2490005493164
"535","BR211A","BR211A_043",540084.25,5310532.25,31.2950000762939
"536","BR211A","BR211A_044",540140.75,5310532.25,31.326000213623
"537","BR211A","BR211A_045",540068.25,5310531.75,32.0449981689453
"538","BR211A","BR211A_046",540093.25,5310531.75,30.3390007019043
"539","BR211A","BR211A_047",540112.75,5310531.75,27.6630001068115
"540","BR211A","BR211A_048",540143.25,5310531.75,32.8219985961914
"541","BR211A","BR211A_049",540067.25,5310530.75,32.3730010986328
"542","BR211A","BR211A_050",540126.75,5310530.75,28.6240005493164
"543","BR211A","BR211A_051",540095.75,5310530.25,32.6720008850098
"544","BR211A","BR211A_052",540111.75,5310530.25,27.0659999847412
"545","BR211A","BR211A_053",540089.25,5310529.75,8.19799995422363
"546","BR211A","BR211A_054",540101.25,5310529.25,3.85999989509583
"547","BR211A","BR211A_055",540122.75,5310529.25,30.125
"548","BR211A","BR211A_056",540136.75,5310529.25,29.94700050354
"549","BR211A","BR211A_057",540070.75,5310528.75,26.9839992523193
"550","BR211A","BR211A_058",540072.75,5310528.75,21.4309997558594
"551","BR211A","BR211A_059",540083.75,5310528.25,30.136999130249
"552","BR211A","BR211A_060",540092.75,5310528.25,28.5340003967285
"553","BR211A","BR211A_061",540106.25,5310527.75,31.3040008544922
"554","BR211A","BR211A_062",540111.75,5310527.75,29.8439998626709
"555","BR211A","BR211A_063",540115.25,5310527.25,24.5049991607666
"556","BR211A","BR211A_064",540127.75,5310527.25,28.1149997711182
"557","BR211A","BR211A_065",540131.75,5310527.25,21.4629993438721
"558","BR211A","BR211A_066",540147.25,5310527.25,26.4459991455078
"559","BR211A","BR211A_067",540078.75,5310526.75,29.1879997253418
"560","BR211A","BR211A_068",540117.25,5310526.75,29.5879993438721
"561","BR211A","BR211A_069",540088.25,5310526.25,13.5030002593994
"562","BR211A","BR211A_070",540137.25,5310526.25,29.8439998626709
"563","BR211A","BR211A_071",540070.25,5310525.75,29.7070007324219
"564","BR211A","BR211A_072",540120.75,5310525.75,27.2399997711182
"565","BR211A","BR211A_073",540129.25,5310524.75,29.2849998474121
"566","BR211A","BR211A_074",540133.25,5310524.25,18.1879997253418
"567","BR211A","BR211A_075",540146.75,5310524.25,24.8929996490479
"568","BR211A","BR211A_076",540083.75,5310523.75,27.6299991607666
"569","BR211A","BR211A_077",540102.25,5310523.75,30.3050003051758
"570","BR211A","BR211A_078",540111.25,5310523.75,29.5729999542236
"571","BR211A","BR211A_079",540136.75,5310523.25,28.0990009307861
"572","BR211A","BR211A_080",540143.25,5310523.25,29.94700050354
"573","BR211A","BR211A_081",540068.75,5310522.75,25.9449996948242
"574","BR211A","BR211A_082",540076.75,5310522.75,29.5900001525879
"575","BR211A","BR211A_083",540106.25,5310522.75,8.33199977874756
"576","BR211A","BR211A_084",540066.75,5310522.25,26.2689990997314
"577","BR211A","BR211A_085",540082.75,5310522.25,29.1110000610352
"578","BR211A","BR211A_086",540068.75,5310521.25,24.5470008850098
"579","BR211A","BR211A_087",540110.25,5310521.25,28.193000793457
"580","BR211A","BR211A_088",540123.75,5310521.25,30.2789993286133
"581","BR211A","BR211A_089",540130.75,5310521.25,25.3369998931885
"582","BR211A","BR211A_090",540096.25,5310520.75,19.4400005340576
"583","BR211A","BR211A_091",540131.75,5310520.75,25.4200000762939
"584","BR211A","BR211A_092",540141.25,5310520.75,32.6549987792969
"585","BR211A","BR211A_093",540087.25,5310520.25,30.9629993438721
"586","BR211A","BR211A_094",540118.75,5310520.25,30.9619998931885
"587","BR211A","BR211A_095",540146.75,5310520.25,29.8500003814697
"588","BR211A","BR211A_096",540078.75,5310519.75,28.2530002593994
"589","BR211A","BR211A_097",540114.75,5310519.25,16.0160007476807
"590","BR211A","BR211A_098",540135.75,5310519.25,28.7730007171631
"591","BR211A","BR211A_099",540091.75,5310518.75,19.2169990539551
"592","BR211A","BR211A_100",540060.75,5310518.25,31.0170001983643
"593","BR211A","BR211A_101",540127.75,5310518.25,32.2540016174316
"594","BR211A","BR211A_102",540076.25,5310517.25,30.9139995574951
"595","BR211A","BR211A_103",540083.25,5310517.25,6.83199977874756
"596","BR211A","BR211A_104",540095.75,5310516.75,20.5659999847412
"597","BR211A","BR211A_105",540063.25,5310515.75,25.2129993438721
"598","BR211A","BR211A_106",540094.25,5310515.75,22.0349998474121
"599","BR211A","BR211A_107",540131.25,5310515.75,30.6919994354248
"600","BR211A","BR211A_108",540070.25,5310515.25,19.1219997406006
"601","BR211A","BR211A_109",540110.75,5310515.25,31.5450000762939
"602","BR211A","BR211A_110",540143.25,5310515.25,28.2520008087158
"603","BR211A","BR211A_111",540146.75,5310515.25,25.1410007476807
"604","BR211A","BR211A_112",540119.75,5310514.75,32.632999420166
"605","BR211A","BR211A_113",540089.25,5310514.25,28.3729991912842
"606","BR211A","BR211A_114",540069.25,5310513.75,19.8570003509521
"607","BR211A","BR211A_115",540085.75,5310513.75,27.507999420166
"608","BR211A","BR211A_116",540098.75,5310513.75,32.8030014038086
"609","BR211A","BR211A_117",540082.75,5310513.25,18.6100006103516
"610","BR211A","BR211A_118",540115.25,5310513.25,33.4039993286133
"611","BR211A","BR211A_119",540125.25,5310513.25,27.5330009460449
"612","BR211A","BR211A_120",540066.25,5310512.75,21.0620002746582
"613","BR211A","BR211A_121",540079.25,5310512.75,28.3990001678467
"614","BR211A","BR211A_122",540130.75,5310512.75,23.5610008239746
"615","BR211A","BR211A_123",540136.75,5310512.25,35.6220016479492
"616","BR211A","BR211A_124",540060.25,5310511.75,18.2369995117188
"617","BR211A","BR211A_125",540064.25,5310511.75,26.6870002746582
"618","BR211A","BR211A_126",540111.25,5310511.75,29.0939998626709
"619","BR211A","BR211A_127",540072.75,5310511.25,14.7370004653931
"620","BR211A","BR211A_128",540101.75,5310511.25,30.048999786377
"621","BR211A","BR211A_129",540107.25,5310511.25,31.0540008544922
"622","BR211A","BR211A_130",540076.75,5310510.75,21.0659999847412
"623","BR211A","BR211A_131",540142.25,5310510.75,30.9220008850098
"624","BR211A","BR211A_132",540068.75,5310510.25,11.8290004730225
"625","BR211A","BR211A_133",540089.25,5310510.25,29.8239994049072
"626","BR211A","BR211A_134",540152.75,5310510.25,27.673999786377
"627","BR211A","BR211A_135",540099.75,5310509.75,27.5650005340576
"628","BR211A","BR211A_136",540114.25,5310509.75,33.1959991455078
"629","BR211A","BR211A_137",540121.75,5310509.75,31.3969993591309
"630","BR211A","BR211A_138",540127.75,5310509.75,29.7220001220703
"631","BR211A","BR211A_139",540062.25,5310509.25,26.2310009002686
"632","BR211A","BR211A_140",540084.25,5310509.25,4.14699983596802
"633","BR211A","BR211A_141",540093.75,5310509.25,26.6100006103516
"634","BR211A","BR211A_142",540147.75,5310509.25,27.0750007629395
"635","BR211A","BR211A_143",540075.75,5310508.25,10.2679996490479
"636","BR211A","BR211A_144",540110.25,5310508.25,31.2980003356934
"637","BR211A","BR211A_145",540130.25,5310507.75,25.3759994506836
"638","BR211A","BR211A_146",540140.25,5310507.75,31.5240001678467
"639","BR211A","BR211A_147",540098.25,5310507.25,24.6079998016357
"640","BR211A","BR211A_148",540064.25,5310506.75,25.5130004882812
"641","BR211A","BR211A_149",540085.75,5310506.75,2.85800004005432
"642","BR211A","BR211A_150",540112.75,5310506.75,26.1140003204346
"643","BR211A","BR211A_151",540122.75,5310506.75,31.8139991760254
"644","BR211A","BR211A_152",540055.75,5310506.25,23.4370002746582
"645","BR211A","BR211A_153",540069.75,5310506.25,3.28399991989136
"646","BR211A","BR211A_154",540089.75,5310506.25,29.9409999847412
"647","BR211A","BR211A_155",540117.75,5310505.75,32.1370010375977
"648","BR211A","BR211A_156",540073.25,5310505.25,23.1770000457764
"649","BR211A","BR211A_157",540093.75,5310505.25,28.4990005493164
"650","BR211A","BR211A_158",540108.75,5310505.25,28.367000579834
"651","BR211A","BR211A_159",540112.75,5310504.25,28.0839996337891
"652","BR211A","BR211A_160",540124.75,5310504.25,31.6770000457764
"653","BR211A","BR211A_161",540057.25,5310503.75,16.8969993591309
"654","BR211A","BR211A_162",540062.25,5310503.75,17.7549991607666
"655","BR211A","BR211A_163",540066.75,5310503.75,30.076000213623
"656","BR211A","BR211A_164",540137.25,5310503.75,33.398998260498
"657","BR211A","BR211A_165",540143.25,5310503.75,30.8500003814697
"658","BR211A","BR211A_166",540083.25,5310503.25,19.9890003204346
"659","BR211A","BR211A_167",540147.75,5310503.25,14.5590000152588
"660","BR211A","BR211A_168",540153.25,5310503.25,26.5540008544922
"661","BR211A","BR211A_169",540086.75,5310502.75,25.0939998626709
"662","BR211A","BR211A_170",540119.75,5310502.75,30.5729999542236
"663","BR211A","BR211A_171",540131.25,5310502.75,32.0999984741211
"664","BR211A","BR211A_172",540062.75,5310502.25,17.8740005493164
"665","BR211A","BR211A_173",540127.25,5310502.25,32.189998626709
"666","BR211A","BR211A_174",540057.75,5310501.75,4.67199993133545
"667","BR211A","BR211A_175",540101.25,5310501.25,32.4949989318848
"668","BR211A","BR211A_176",540102.75,5310501.25,30.0419998168945
"669","BR211A","BR211A_177",540140.75,5310501.25,36.992000579834
"670","BR211A","BR211A_178",540146.75,5310501.25,10.418999671936
"671","BR211A","BR211A_179",540090.75,5310500.75,4.3899998664856
"672","BR211A","BR211A_180",540093.25,5310500.75,4.89400005340576
"673","BR211A","BR211A_181",540151.25,5310500.75,26.7509994506836
"674","BR211A","BR211A_182",540105.25,5310500.25,27.7439994812012
"675","BR211A","BR211A_183",540108.25,5310500.25,32.2960014343262
"676","BR211A","BR211A_184",540091.75,5310499.25,6.13399982452393
"677","BR211A","BR211A_185",540111.75,5310499.25,32.7379989624023
"678","BR211A","BR211A_186",540057.75,5310498.75,12.9989995956421
"679","BR211A","BR211A_187",540071.25,5310498.25,27.2180004119873
"680","BR211A","BR211A_188",540128.25,5310498.25,27.7439994812012
"681","BR211A","BR211A_189",540136.75,5310497.75,32.6459999084473
"682","BR211A","BR211A_190",540149.25,5310497.75,28.1009998321533
"683","BR211A","BR211A_191",540059.25,5310497.25,5.57000017166138
"684","BR211A","BR211A_192",540085.25,5310497.25,32.3139991760254
"685","BR211A","BR211A_193",540086.75,5310497.25,31.0149993896484
