"","plotid","treeid","xc","yc","height"
"413","BR211A","BR211A_095",540121.75,5310509.75,31.3969993591309
"414","BR211A","BR211A_096",540127.75,5310509.75,29.7220001220703
"415","BR211A","BR211A_097",540062.25,5310509.25,26.2310009002686
"416","BR211A","BR211A_098",540093.75,5310509.25,26.6100006103516
"417","BR211A","BR211A_099",540147.75,5310509.25,27.0750007629395
"418","BR211A","BR211A_100",540110.25,5310508.25,31.2980003356934
"419","BR211A","BR211A_101",540140.25,5310507.75,31.5240001678467
"420","BR211A","BR211A_102",540064.25,5310506.75,25.5130004882812
"421","BR211A","BR211A_103",540122.75,5310506.75,31.8139991760254
"422","BR211A","BR211A_104",540089.75,5310506.25,29.9409999847412
"423","BR211A","BR211A_105",540117.75,5310505.75,32.1370010375977
"424","BR211A","BR211A_106",540073.25,5310505.25,23.1770000457764
"425","BR211A","BR211A_107",540093.75,5310505.25,28.4990005493164
"426","BR211A","BR211A_108",540112.75,5310504.25,28.0839996337891
"427","BR211A","BR211A_109",540124.75,5310504.25,31.6770000457764
"428","BR211A","BR211A_110",540066.75,5310503.75,30.076000213623
"429","BR211A","BR211A_111",540137.25,5310503.75,33.398998260498
"430","BR211A","BR211A_112",540147.75,5310503.25,14.5590000152588
"431","BR211A","BR211A_113",540153.25,5310503.25,26.5540008544922
"432","BR211A","BR211A_114",540086.75,5310502.75,25.0939998626709
"433","BR211A","BR211A_115",540119.75,5310502.75,30.5729999542236
"434","BR211A","BR211A_116",540131.25,5310502.75,32.0999984741211
"435","BR211A","BR211A_117",540127.25,5310502.25,32.189998626709
"436","BR211A","BR211A_118",540101.25,5310501.25,32.4949989318848
"437","BR211A","BR211A_119",540140.75,5310501.25,36.992000579834
"438","BR211A","BR211A_120",540146.75,5310501.25,10.418999671936
"439","BR211A","BR211A_121",540151.25,5310500.75,26.7509994506836
"440","BR211A","BR211A_122",540105.25,5310500.25,27.7439994812012
"441","BR211A","BR211A_123",540108.25,5310500.25,32.2960014343262
"442","BR211A","BR211A_124",540091.75,5310499.25,6.13399982452393
"443","BR211A","BR211A_125",540111.75,5310499.25,32.7379989624023
"444","BR211A","BR211A_126",540057.75,5310498.75,12.9989995956421
"445","BR211A","BR211A_127",540071.25,5310498.25,27.2180004119873
"446","BR211A","BR211A_128",540128.25,5310498.25,27.7439994812012
"447","BR211A","BR211A_129",540136.75,5310497.75,32.6459999084473
"448","BR211A","BR211A_130",540149.25,5310497.75,28.1009998321533
"449","BR211A","BR211A_131",540085.25,5310497.25,32.3139991760254
"450","BR211A","BR211A_132",540101.25,5310497.25,30.3920001983643
"451","BR211A","BR211A_133",540077.25,5310496.75,25.4409999847412
"452","BR211A","BR211A_134",540131.75,5310496.25,26.1639995574951
"453","BR211A","BR211A_135",540146.75,5310496.25,18.375
"454","BR211A","BR211A_136",540104.75,5310495.75,31.5930004119873
"455","BR211A","BR211A_137",540123.25,5310495.75,24.9610004425049
"456","BR211A","BR211A_138",540125.75,5310495.75,25.2649993896484
"457","BR211A","BR211A_139",540143.75,5310495.75,27.1650009155273
"458","BR211A","BR211A_140",540063.75,5310495.25,5.20499992370605
"459","BR211A","BR211A_141",540110.75,5310494.75,31.9360008239746
"460","BR211A","BR211A_142",540072.25,5310493.75,27.9200000762939
"461","BR211A","BR211A_143",540075.75,5310493.75,26.9549999237061
"462","BR211A","BR211A_144",540090.75,5310493.75,4.95900011062622
"463","BR211A","BR211A_145",540098.75,5310493.25,27.3490009307861
"464","BR211A","BR211A_146",540121.75,5310493.25,28.8080005645752
"465","BR211A","BR211A_147",540114.25,5310491.75,30.5699996948242
"466","BR211A","BR211A_148",540133.75,5310491.75,32.3689994812012
"467","BR211A","BR211A_149",540144.25,5310491.75,29.8700008392334
"468","BR211A","BR211A_150",540149.75,5310491.75,16.9060001373291
"469","BR211A","BR211A_151",540061.75,5310491.25,25.5249996185303
"470","BR211A","BR211A_152",540072.25,5310490.25,26.4650001525879
"471","BR211A","BR211A_153",540083.75,5310490.25,29.4080009460449
"472","BR211A","BR211A_154",540092.25,5310490.25,4.47300004959106
"473","BR211A","BR211A_155",540107.75,5310490.25,25.6480007171631
"474","BR211A","BR211A_156",540098.25,5310489.75,30.2910003662109
"475","BR211A","BR211A_157",540148.75,5310489.75,7.91599988937378
"476","BR211A","BR211A_158",540077.75,5310489.25,29.2889995574951
"477","BR211A","BR211A_159",540093.75,5310489.25,4.35900020599365
"478","BR211A","BR211A_160",540124.75,5310487.75,33.5359992980957
"479","BR211A","BR211A_161",540134.75,5310487.75,31.1949996948242
"480","BR211A","BR211A_162",540064.75,5310487.25,27.625
"481","BR211A","BR211A_163",540098.75,5310487.25,31.1700000762939
"482","BR211A","BR211A_164",540111.75,5310487.25,31.4990005493164
"483","BR211A","BR211A_165",540121.25,5310487.25,29.8850002288818
"484","BR211A","BR211A_166",540102.25,5310486.25,28.8159999847412
"485","BR211A","BR211A_167",540117.75,5310486.25,28.3980007171631
"486","BR211A","BR211A_168",540094.25,5310485.75,25.746000289917
"487","BR211A","BR211A_169",540083.75,5310484.25,29.0340003967285
"488","BR211A","BR211A_170",540076.75,5310482.75,26.7339992523193
"489","BR211A","BR211A_171",540091.75,5310482.25,28.5419998168945
"490","BR211A","BR211A_172",540121.75,5310482.25,32.3300018310547
"491","BR211A","BR211A_173",540069.25,5310481.75,25.5
"492","BR211A","BR211A_174",540111.25,5310481.75,29.5669994354248
"493","BR211A","BR211A_175",540080.75,5310481.25,25.863000869751
"494","BR211A","BR211A_176",540144.25,5310481.25,29.0279998779297
"495","BR211A","BR211A_177",540131.75,5310480.25,27.7210006713867
"496","BR211A","BR211A_178",540103.75,5310479.25,30.5279998779297
"497","BR211A","BR211A_179",540115.25,5310479.25,32.0349998474121
"498","BR211A","BR211A_180",540070.75,5310478.75,28.8560009002686
"499","BR211A","BR211A_181",540085.25,5310478.75,27.1749992370605
"500","BR211A","BR211A_182",540065.75,5310478.25,24.1790008544922
"501","BR211A","BR211A_183",540113.25,5310477.75,29.3729991912842
"502","BR211A","BR211A_184",540076.25,5310475.75,27.923999786377
"503","BR211A","BR211A_185",540078.75,5310475.75,12.1990003585815
"504","BR211A","BR211A_186",540133.75,5310475.75,34.492000579834
"505","BR211A","BR211A_187",540071.75,5310475.25,25.7740001678467
"506","BR211A","BR211A_188",540095.75,5310475.25,22.5470008850098
"507","BR211A","BR211A_189",540138.25,5310475.25,31.6079998016357
"508","BR211A","BR211A_190",540085.75,5310473.25,25.7800006866455
"509","BR211A","BR211A_191",540100.25,5310473.25,19.3309993743896
"510","BR211A","BR211A_192",540101.75,5310473.25,18.8290004730225
"511","BR211A","BR211A_193",540121.75,5310473.25,12.6429996490479
"512","BR211A","BR211A_194",540134.75,5310472.25,32.1910018920898
"513","BR211A","BR211A_195",540137.75,5310472.25,30.6019992828369
"514","BR211A","BR211A_196",540107.75,5310471.75,31.9249992370605
"515","BR211A","BR211A_197",540079.25,5310470.75,28.2320003509521
"516","BR211A","BR211A_198",540120.75,5310470.25,24.9619998931885
"517","BR211A","BR211A_199",540130.75,5310470.25,32.9080009460449
"518","BR211A","BR211A_200",540089.75,5310469.25,30.0599994659424
"519","BR211A","BR211A_201",540126.25,5310468.75,27.8110008239746
"520","BR211A","BR211A_202",540097.25,5310468.25,28.923999786377
"521","BR211A","BR211A_203",540135.25,5310466.25,15.5190000534058
"522","BR211A","BR211A_204",540081.25,5310465.75,25.3309993743896
"523","BR211A","BR211A_205",540113.25,5310465.25,34.181999206543
"524","BR211A","BR211A_206",540126.75,5310465.25,29.2490005493164
"525","BR211A","BR211A_207",540084.75,5310464.75,31.0830001831055
"526","BR211A","BR211A_208",540088.75,5310464.25,30.7639999389648
"527","BR211A","BR211A_209",540110.25,5310463.75,31.0349998474121
"528","BR211A","BR211A_210",540083.25,5310461.75,25.6509990692139
"529","BR211A","BR211A_211",540128.25,5310461.75,30.6079998016357
"530","BR211A","BR211A_212",540095.75,5310460.25,29.1660003662109
"531","BR211A","BR211A_213",540088.25,5310459.75,25.2929992675781
"532","BR211A","BR211A_214",540104.25,5310459.25,31.125
"533","BR211A","BR211A_215",540114.75,5310459.25,27.4899997711182
"534","BR211G","BR211G_001",537805.25,5307267.75,18.3129997253418
"535","BR211G","BR211G_002",537827.25,5307267.25,33.5270004272461
"536","BR211G","BR211G_003",537823.75,5307263.75,31.1609992980957
"537","BR211G","BR211G_004",537831.75,5307263.75,18.4850006103516
"538","BR211G","BR211G_005",537811.75,5307262.25,29.7740001678467
"539","BR211G","BR211G_006",537838.75,5307262.25,6.30100011825562
"540","BR211G","BR211G_007",537819.25,5307261.25,26.8840007781982
"541","BR211G","BR211G_008",537806.75,5307260.75,30.0849990844727
"542","BR211G","BR211G_009",537826.75,5307260.75,30.0610008239746
"543","BR211G","BR211G_010",537834.75,5307259.75,11.7790002822876
"544","BR211G","BR211G_011",537844.25,5307259.75,29.1599998474121
"545","BR211G","BR211G_012",537788.25,5307255.75,24.943000793457
"546","BR211G","BR211G_013",537795.75,5307255.25,6.82999992370605
"547","BR211G","BR211G_014",537816.25,5307255.25,22.7240009307861
"548","BR211G","BR211G_015",537846.75,5307255.25,13.5939998626709
"549","BR211G","BR211G_016",537824.75,5307253.25,35.2410011291504
"550","BR211G","BR211G_017",537819.75,5307252.75,31.1760005950928
"551","BR211G","BR211G_018",537837.75,5307252.75,4.13800001144409
"552","BR211G","BR211G_019",537804.75,5307250.75,33.3580017089844
"553","BR211G","BR211G_020",537782.75,5307249.75,33.8139991760254
"554","BR211G","BR211G_021",537816.25,5307249.25,28.6679992675781
"555","BR211G","BR211G_022",537836.25,5307248.25,25.8409996032715
"556","BR211G","BR211G_023",537831.25,5307246.75,33.8170013427734
"557","BR211G","BR211G_024",537806.25,5307245.75,30.3589992523193
"558","BR211G","BR211G_025",537778.75,5307244.75,36.6199989318848
"559","BR211G","BR211G_026",537811.75,5307244.75,21.80299949646
"560","BR211G","BR211G_027",537828.75,5307244.75,31.4360008239746
"561","BR211G","BR211G_028",537851.75,5307244.75,23.5160007476807
"562","BR211G","BR211G_029",537798.25,5307243.75,27.8139991760254
"563","BR211G","BR211G_030",537837.25,5307243.25,34.1599998474121
"564","BR211G","BR211G_031",537813.75,5307242.75,16.4370002746582
"565","BR211G","BR211G_032",537822.25,5307242.75,32.6539993286133
"566","BR211G","BR211G_033",537811.75,5307242.25,19.1580009460449
"567","BR211G","BR211G_034",537786.75,5307241.75,35.6689987182617
"568","BR211G","BR211G_035",537823.25,5307240.25,30.8409996032715
"569","BR211G","BR211G_036",537801.25,5307238.25,22.9939994812012
"570","BR211G","BR211G_037",537808.25,5307237.75,20.068000793457
"571","BR211G","BR211G_038",537838.25,5307237.25,29.9769992828369
"572","BR211G","BR211G_039",537852.75,5307236.25,31.8969993591309
"573","BR211G","BR211G_040",537832.75,5307235.75,28.4909992218018
"574","BR211G","BR211G_041",537783.75,5307235.25,29.8649997711182
"575","BR211G","BR211G_042",537807.75,5307235.25,21.4629993438721
"576","BR211G","BR211G_043",537813.75,5307235.25,35.8969993591309
"577","BR211G","BR211G_044",537770.75,5307234.75,35.2750015258789
"578","BR211G","BR211G_045",537821.75,5307234.75,32.7680015563965
"579","BR211G","BR211G_046",537800.25,5307233.75,31.1380004882812
"580","BR211G","BR211G_047",537854.75,5307233.25,28.1350002288818
"581","BR211G","BR211G_048",537786.75,5307232.75,29.7859992980957
"582","BR211G","BR211G_049",537791.75,5307231.75,23.9370002746582
"583","BR211G","BR211G_050",537809.75,5307231.75,20.0370006561279
"584","BR211G","BR211G_051",537851.25,5307231.25,30.8349990844727
"585","BR211G","BR211G_052",537821.25,5307230.75,29.3680000305176
"586","BR211G","BR211G_053",537828.25,5307230.75,33.7519989013672
"587","BR211G","BR211G_054",537837.75,5307230.75,5.86700010299683
"588","BR211G","BR211G_055",537778.25,5307229.75,9.58300018310547
"589","BR211G","BR211G_056",537784.75,5307229.25,31.5590000152588
"590","BR211G","BR211G_057",537772.75,5307227.75,30.94700050354
"591","BR211G","BR211G_058",537790.75,5307226.75,21.3719997406006
"592","BR211G","BR211G_059",537809.25,5307226.75,34.367000579834
"593","BR211G","BR211G_060",537843.75,5307226.75,34.0730018615723
"594","BR211G","BR211G_061",537769.75,5307226.25,31.9750003814697
"595","BR211G","BR211G_062",537796.25,5307226.25,37.6969985961914
"596","BR211G","BR211G_063",537818.25,5307226.25,37.9630012512207
"597","BR211G","BR211G_064",537831.75,5307226.25,34.6220016479492
"598","BR211G","BR211G_065",537789.25,5307224.75,27.7399997711182
"599","BR211G","BR211G_066",537847.75,5307224.25,31.7919998168945
"600","BR211G","BR211G_067",537783.75,5307222.75,26.1270008087158
"601","BR211G","BR211G_068",537776.75,5307222.25,33.7519989013672
"602","BR211G","BR211G_069",537834.25,5307222.25,27.7639999389648
"603","BR211G","BR211G_070",537857.75,5307222.25,4.62099981307983
"604","BR211G","BR211G_071",537795.75,5307221.75,31.8479995727539
"605","BR211G","BR211G_072",537859.75,5307221.75,5.38199996948242
"606","BR211G","BR211G_073",537826.25,5307220.75,26.4309997558594
"607","BR211G","BR211G_074",537773.75,5307220.25,32.7569999694824
"608","BR211G","BR211G_075",537789.75,5307220.25,32.9580001831055
"609","BR211G","BR211G_076",537844.75,5307220.25,32.9099998474121
"610","BR211G","BR211G_077",537810.75,5307219.75,35.875
"611","BR211G","BR211G_078",537847.75,5307218.25,34.0800018310547
"612","BR211G","BR211G_079",537836.75,5307217.75,36.1759986877441
"613","BR211G","BR211G_080",537767.75,5307217.25,35.25
"614","BR211G","BR211G_081",537776.25,5307216.25,36.1990013122559
"615","BR211G","BR211G_082",537803.25,5307216.25,36.0419998168945
"616","BR211G","BR211G_083",537776.75,5307215.75,36.1990013122559
"617","BR211G","BR211G_084",537829.75,5307215.75,33.8300018310547
"618","BR211G","BR211G_085",537859.75,5307215.25,31.9729995727539
"619","BR211G","BR211G_086",537820.25,5307214.25,34.1510009765625
"620","BR211G","BR211G_087",537789.75,5307213.75,30.0259990692139
"621","BR211G","BR211G_088",537793.25,5307213.25,27.0419998168945
"622","BR211G","BR211G_089",537805.75,5307212.75,32.9739990234375
"623","BR211G","BR211G_090",537780.75,5307212.25,21.8549995422363
"624","BR211G","BR211G_091",537862.75,5307212.25,33.0379981994629
"625","BR211G","BR211G_092",537774.75,5307211.75,31.8239994049072
"626","BR211G","BR211G_093",537811.25,5307210.25,35.7820014953613
"627","BR211G","BR211G_094",537786.75,5307209.25,30.3250007629395
"628","BR211G","BR211G_095",537772.25,5307208.75,29.3470001220703
"629","BR211G","BR211G_096",537820.75,5307208.75,33.2799987792969
"630","BR211G","BR211G_097",537850.25,5307208.75,35.2529983520508
"631","BR211G","BR211G_098",537779.25,5307207.75,30.8619995117188
"632","BR211G","BR211G_099",537798.25,5307206.75,7.69199991226196
"633","BR211G","BR211G_100",537784.25,5307206.25,31.1749992370605
"634","BR211G","BR211G_101",537812.75,5307206.25,36.0349998474121
"635","BR211G","BR211G_102",537827.75,5307206.25,36.0779991149902
"636","BR211G","BR211G_103",537833.75,5307205.25,31.9069995880127
"637","BR211G","BR211G_104",537856.25,5307204.75,31.371000289917
"638","BR211G","BR211G_105",537807.25,5307204.25,33.3470001220703
"639","BR211G","BR211G_106",537844.75,5307202.25,30.7240009307861
"640","BR211G","BR211G_107",537827.75,5307201.75,35.1889991760254
"641","BR211G","BR211G_108",537851.75,5307200.75,17.5499992370605
"642","BR211G","BR211G_109",537839.25,5307199.75,26.2490005493164
"643","BR211G","BR211G_110",537789.75,5307199.25,23.0330009460449
"644","BR211G","BR211G_111",537820.75,5307198.75,31.3330001831055
"645","BR211G","BR211G_112",537834.75,5307196.75,30.4489994049072
"646","BR211G","BR211G_113",537839.75,5307195.75,33.2540016174316
"647","BR211G","BR211G_114",537849.25,5307193.75,16.9650001525879
"648","BR211G","BR211G_115",537777.25,5307193.25,35.4000015258789
"649","BR211G","BR211G_116",537792.25,5307193.25,21.92799949646
"650","BR211G","BR211G_117",537824.75,5307192.75,5.40299987792969
"651","BR211G","BR211G_118",537834.75,5307191.75,28.2490005493164
"652","BR211G","BR211G_119",537787.25,5307191.25,20.7450008392334
"653","BR211G","BR211G_120",537838.25,5307191.25,29.8810005187988
"654","BR211G","BR211G_121",537845.75,5307190.75,14.6260004043579
"655","BR211G","BR211G_122",537827.75,5307190.25,4.07399988174438
"656","BR211G","BR211G_123",537809.75,5307189.75,20.5069999694824
"657","BR211G","BR211G_124",537821.75,5307188.75,7.70300006866455
"658","BR211G","BR211G_125",537784.25,5307187.75,33.3320007324219
"659","BR211G","BR211G_126",537828.75,5307187.25,4.22100019454956
"660","BR211G","BR211G_127",537816.75,5307186.25,25.7940006256104
"661","BR211G","BR211G_128",537792.75,5307185.75,34.7999992370605
"662","BR211G","BR211G_129",537836.75,5307183.75,6.52199983596802
"663","BR211G","BR211G_130",537811.25,5307180.75,28.7369995117188
"664","BR211G","BR211G_131",537796.75,5307180.25,6.55800008773804
"665","BR211G","BR211G_132",537826.75,5307179.25,29.193000793457
"666","BR211G","BR211G_133",537837.75,5307178.75,18.7439994812012
"667","BR211G","BR211G_134",537835.75,5307178.25,17.9829998016357
"668","BR211G","BR211G_135",537806.75,5307177.75,29.7849998474121
"669","BR211G","BR211G_136",537827.75,5307175.25,33.0379981994629
"670","BR211G","BR211G_137",537822.75,5307174.75,27.673999786377
"671","BR211I","BR211I_001",536709.75,5285161.25,36.6100006103516
"672","BR211I","BR211I_002",536727.75,5285161.25,39.8740005493164
"673","BR211I","BR211I_003",536736.25,5285159.75,18.9150009155273
"674","BR211I","BR211I_004",536704.25,5285156.75,38.4160003662109
"675","BR211I","BR211I_005",536711.75,5285156.75,34.4249992370605
"676","BR211I","BR211I_006",536741.25,5285156.75,18.6830005645752
"677","BR211I","BR211I_007",536744.75,5285156.25,20.3589992523193
"678","BR211I","BR211I_008",536717.25,5285155.25,35.1199989318848
"679","BR211I","BR211I_009",536737.75,5285152.25,12.0659999847412
"680","BR211I","BR211I_010",536711.25,5285151.75,31.5599994659424
"681","BR211I","BR211I_011",536732.25,5285149.75,19.9459991455078
"682","BR211I","BR211I_012",536716.75,5285149.25,35.3610000610352
"683","BR211I","BR211I_013",536748.25,5285149.25,33.435001373291
"684","BR211I","BR211I_014",536697.75,5285148.25,4.27299976348877
"685","BR211I","BR211I_015",536753.75,5285147.25,33.2470016479492
"686","BR211I","BR211I_016",536718.75,5285146.25,36.9039993286133
